model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,1.0,100.0,,0.44185837437193465,1.0421286031042127,807.5,736.0,1291.0,0.015390000000000001,0.04006,0.01949,1.9698109810981092e-05,0.01228,0.04006,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,2.0,101.0,,0.14707968314537156,0.38495575221238937,807.5,736.0,1291.0,0.015390000000000001,0.01726,0.01688,3.508196819681967e-05,0.01228,0.01949,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,3.0,102.0,,0.14707968314537156,0.38495575221238937,807.5,736.0,928.0,0.015390000000000001,0.01469,0.01652,3.671197119711971e-05,0.01228,0.01949,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,4.0,103.0,,0.14707968314537156,0.3805309734513274,807.5,736.0,928.0,0.015455,0.01591,0.01972,3.869426942694269e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,5.0,104.0,,0.14707968314537156,0.3805309734513274,807.5,736.0,928.0,0.015455,0.01547,0.01623,3.928232823282328e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,6.0,105.0,,0.10006383657835949,0.37885462555066074,808.0,738.0,928.0,0.015455,0.01435,0.01749,4.0348394839483944e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,7.0,106.0,,0.07068295557841957,0.3771929824561403,807.5,738.0,850.0,0.015529999999999999,0.01386,0.01969,4.201836183618362e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,8.0,107.0,,0.07057931694861161,0.37636761487964987,808.0,750.0,850.0,0.015635,0.01372,0.01574,4.0980738073807384e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,9.0,108.0,,0.07052936896348942,0.3755458515283842,808.0,750.0,850.0,0.01568,0.01426,0.0185,4.147530753075307e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,10.0,109.0,,0.07057931694861161,0.3755458515283842,807.5,750.0,850.0,0.015684999999999998,0.01282,0.0194,4.277443744374437e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,11.0,110.0,,0.07052936896348942,0.3755458515283842,808.0,750.0,852.0,0.015684999999999998,0.01257,0.01555,4.0852025202520255e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,12.0,111.0,,0.07057931694861161,0.37472766884531583,808.0,750.0,852.0,0.01569,0.01547,0.01941,4.1038403840384035e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,13.0,112.0,,0.07057931694861161,0.37229437229437223,808.0,750.0,852.0,0.0157,0.01427,0.01889,4.2591359135913593e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,14.0,113.0,,0.07275375039897873,0.37068965517241376,808.5,750.0,855.0,0.01571,0.01241,0.01578,4.152847284728472e-05,0.01228,0.01972,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,15.0,114.0,,0.07286058196565755,0.3827956989247313,807.5,750.0,855.0,0.015715,0.01571,0.02013,4.19043504350435e-05,0.01228,0.02013,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,16.0,115.0,,0.07286058196565755,0.3819742489270387,807.5,750.0,855.0,0.01572,0.01451,0.0182,4.3041044104410435e-05,0.01228,0.02013,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,17.0,116.0,,0.07423907940345029,0.38115631691648827,807.5,750.0,855.0,0.01573,0.01228,0.01644,4.237503750375037e-05,0.01228,0.02013,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,18.0,117.0,,0.07431777046688605,0.3795309168443496,805.5,747.0,855.0,0.015754999999999998,0.01509,0.02061,4.281158115811581e-05,0.01296,0.02061,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,19.0,118.0,,0.07431777046688605,0.3779193205944797,807.5,747.0,855.0,0.015774999999999997,0.01429,0.01742,4.295613561356135e-05,0.01296,0.02061,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,20.0,119.0,,0.07423907940345029,0.3771186440677965,807.5,747.0,855.0,0.015785,0.01324,0.0174,4.257599759975998e-05,0.01296,0.02061,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,21.0,120.0,,0.07497775066748003,0.3890063424947145,805.5,747.0,855.0,0.01582,0.01481,0.02082,4.355385538553855e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,22.0,121.0,,0.07489836078674249,0.38818565400843874,807.5,747.0,855.0,0.015905,0.01419,0.01667,4.292691269126913e-05,0.01296,0.02082,False,False,False,False
